0 1 2 3
5034 5041 5042 5038
5041 4700 4703 5042
5030 5049 5041 5034
5049 4704 4700 5041
5026 5057 5049 5030
5057 5061 5062 5049
5022 5065 5057 5026
5065 4564 5061 5057
5018 5073 5065 5022
4564 5065 5073 4565
5014 5081 5073 5018
5081 4573 4565 5073
5010 5089 5081 5014
5089 4581 4573 5081
5006 5097 5089 5010
5097 4589 4581 5089
5005 5105 5097 5006
5105 5109 4589 5097
5112 5113 5105 5005
5113 4596 5109 5105
5120 5121 5113 5112
5121 4597 4596 5113
5128 5129 5121 5120
5129 4605 4597 5121
5136 5137 5129 5128
4499 5129 5137 4496
5144 5145 5137 5136
5145 4500 4496 5137
5002 5153 5145 5144
5153 4613 4612 5145
4994 5161 5162 4998
5161 5165 4621 5162
4998 5162 5153 5002
5162 4621 4613 5153
4990 5177 5161 4994
5177 4628 5165 5161
4986 5185 5177 4990
5185 4629 4628 5177
4978 5193 5185 4986
5193 4637 4629 5185
4977 5201 5193 4978
5201 4645 4637 5193
4974 5209 5201 4977
5209 4653 4645 5201
4970 5217 5209 4974
5217 5221 4653 5209
4966 5225 5217 4970
5225 5229 5221 5217
4960 5233 5225 4966
5233 4716 4719 5225
4963 5241 5233 4960
5241 4720 4716 5233
5248 4552 4555 5003
5252 5128 5120 5255
5256 5002 5144 5259
5260 5256 5259 5263
5264 5265 5120 5112
5004 5269 5264 5271
5271 5264 5112 5005
5276 5277 4460 4456
5062 5061 5282 5283
5061 4564 5286 5282
5288 5289 4480 4476
5289 5293 4484 4480
4589 5109 5298 5299
5109 4596 5302 5298
5304 5305 4512 4508
5305 5309 4516 4512
4621 5165 5314 5315
5165 4628 5318 5314
5320 5321 4536 4532
5321 5325 4540 4536
4653 5221 5330 5331
5221 5229 5334 5330
5336 5337 5269 5004
4661 5336 5004 4662
5337 5345 5346 5269
5269 5346 5265 5264
5352 5252 5255 5355
5356 5357 5358 5359
5360 5361 5362 5356
5364 5365 5361 5360
5368 5369 5370 5364
5369 5368 5374 5375
5376 5377 5378 5374
5380 5381 5377 5376
5384 5385 5381 5380
5388 5389 5385 5384
5392 5393 5389 5388
5396 5397 5393 5399
5397 5396 5402 5403
5404 5405 5403 5407
5408 5409 5405 5404
5412 5413 5409 5408
5416 5417 5413 5412
5420 5421 5417 5416
5424 5425 5426 5420
5428 5429 5425 5424
5432 5428 5434 5435
5436 5437 5435 5434
5440 5441 5442 5436
5444 5445 5446 5447
5448 5449 5450 5451
5452 5453 5454 5455
5453 5457 5458 5454
5457 5461 5462 5458
5464 5465 5466 5467
5467 5466 5364 5360
5465 5473 5474 5466
5466 5474 5368 5364
5473 5481 5482 5474
5474 5482 5374 5368
5481 5489 5490 5482
5482 5490 5376 5374
5496 5497 5498 5499
5499 5498 5388 5384
5497 5505 5506 5498
5498 5506 5392 5388
5512 5513 5514 5515
5515 5514 5404 5407
5513 5521 5522 5514
5514 5522 5408 5404
5528 5529 5530 5531
5531 5530 5420 5416
5529 5537 5538 5530
5530 5538 5424 5420
5537 5545 5546 5538
5538 5546 5428 5424
5545 5553 5554 5546
5546 5554 5434 5428
5560 5561 5562 5563
5564 5565 5566 5567
5565 5569 5570 5566
5572 5573 5574 5575
5573 5577 5578 5574
5361 5365 5370 5583
5362 5361 5583 5357
5432 5435 5590 5429
5435 5437 5442 5590
5596 5597 5598 5599
5599 5601 5602 5596
5604 5358 5596 5602
5608 5609 5610 5611
5612 5613 5614 5615
5616 5615 5441 5619
5620 5612 5615 5616
5624 5625 5626 5627
5610 5629 5630 5631
5631 5630 5634 5611
5629 5637 5638 5630
5630 5638 5564 5634
5644 5645 5646 5647
5647 5646 5650 5569
5645 5653 5654 5646
5646 5654 5658 5650
5560 5653 5662 5663
5664 5627 5666 5667
5667 5666 5626 5671
5672 5664 5667 5675
5675 5667 5671 5577
5680 5681 5682 5683
5683 5682 5572 5687
5688 5680 5683 5691
5691 5683 5687 5695
5688 5461 5698 5699
5441 5615 5702 5703
5703 5702 5614 5707
5442 5441 5703 5711
5711 5703 5707 5715
5425 5429 5718 5719
5719 5718 5722 5723
5426 5425 5719 5727
5727 5719 5723 5449
5369 5375 5734 5735
5735 5734 5446 5739
5370 5369 5735 5743
5743 5735 5739 5747
5358 5357 5750 5751
5751 5750 5754 5755
5596 5358 5751 5759
5759 5751 5755 5597
5417 5421 5766 5767
5767 5766 5448 5771
5413 5417 5767 5775
5775 5767 5771 5779
5409 5413 5775 5783
5783 5775 5779 5787
5405 5409 5783 5791
5791 5783 5787 5795
5403 5405 5791 5799
5799 5791 5795 5803
5397 5403 5799 5807
5807 5799 5803 5811
5393 5397 5807 5815
5815 5807 5811 5819
5389 5393 5815 5823
5823 5815 5819 5827
5385 5389 5823 5831
5831 5823 5827 5835
5381 5385 5831 5839
5839 5831 5835 5843
5377 5381 5839 5847
5847 5839 5843 5851
5378 5377 5847 5855
5855 5847 5851 5447
5625 5861 5862 5626
5626 5862 5866 5671
5671 5866 5870 5577
5578 5870 5874 5574
5572 5877 5878 5687
5877 5575 5574 5874
5687 5878 5886 5695
5462 5886 5890 5458
5458 5890 5894 5454
5454 5894 5898 5455
5455 5898 5902 5903
5904 5905 5906 5562
5562 5906 5910 5563
5658 5910 5914 5650
5650 5914 5918 5569
5570 5918 5922 5566
5566 5922 5926 5567
5564 5926 5930 5634
5634 5930 5934 5611
5936 5608 5611 5934
5934 5941 5942 5936
5941 5602 5601 5942
5930 5949 5941 5934
5949 5604 5602 5941
5926 5957 5949 5930
5957 5961 5962 5949
5922 5965 5957 5926
5965 5464 5961 5957
5918 5973 5965 5922
5464 5965 5973 5465
5914 5981 5973 5918
5981 5473 5465 5973
5910 5989 5981 5914
5989 5481 5473 5981
5906 5997 5989 5910
5997 5489 5481 5989
5905 6005 5997 5906
6005 6009 5489 5997
6012 6013 6005 5905
6013 5496 6009 6005
6020 6021 6013 6012
6021 5497 5496 6013
6028 6029 6021 6020
6029 5505 5497 6021
6036 6037 6029 6028
6037 5396 5399 6029
6037 6036 6046 6047
6047 5402 5396 6037
5902 6053 6047 6046
6053 5513 5512 6047
5894 6061 6062 5898
6061 6065 5521 6062
5898 6062 6053 5902
6062 5521 5513 6053
5890 6077 6061 5894
6077 5528 6065 6061
5886 6085 6077 5890
6085 5529 5528 6077
5878 6093 6085 5886
6093 5537 5529 6085
5877 6101 6093 5878
6101 5545 5537 6093
5874 6109 6101 5877
6109 5553 5545 6101
5870 6117 6109 5874
6117 6121 5553 6109
5866 6125 6117 5870
6125 6129 6121 6117
5862 6133 6125 5866
6133 5616 5619 6125
5861 6141 6133 5862
6141 5620 5616 6133
6148 5452 5455 5903
6152 6028 6020 6155
6156 5902 6046 6159
6160 6156 6159 6163
6164 6165 6020 6012
5904 6169 6164 6171
6171 6164 6012 5905
6176 6177 5356 5359
6177 6181 5360 5356
5962 5961 6186 6187
5961 5464 6190 6186
6192 6193 5380 5376
6193 6197 5384 5380
5489 6009 6202 6203
6009 5496 6206 6202
6208 6209 5412 5408
6209 6213 5416 5412
5521 6065 6218 6219
6065 5528 6222 6218
6224 6225 5436 5434
5553 6121 6230 6231
6121 6129 6234 6230
6236 6237 6169 5904
5561 6236 5904 5562
6237 6245 6246 6169
6169 6246 6165 6164
6252 6152 6155 6255
4459 4458 4457 4456
4456 4462 4461 4460
4460 4461 4467 4466
4466 4470 4469 4468
4468 4469 4475 4474
4474 4478 4477 4476
4476 4477 4481 4480
4480 4481 4485 4484
4484 4485 4489 4488
4488 4489 4493 4492
4499 4493 4497 4496
4496 4497 4501 4500
4507 4501 4505 4504
4504 4505 4509 4508
4508 4509 4513 4512
4512 4513 4517 4516
4516 4517 4521 4520
4520 4524 4527 4526
4526 4527 4529 4528
4528 4534 4533 4532
4532 4533 4537 4536
4536 4542 4541 4540
4547 4546 4545 4544
4551 4550 4549 4548
5004 5269 5337 5336
4558 4562 4561 4557
4567 4566 4565 4564
4460 4466 4566 4567
4566 4574 4573 4565
4466 4468 4574 4566
4574 4582 4581 4573
4468 4474 4582 4574
4582 4590 4589 4581
4474 4476 4590 4582
4599 4598 4597 4596
4484 4488 4598 4599
4598 4606 4605 4597
4488 4492 4606 4598
4615 4614 4613 4612
4507 4504 4614 4615
4614 4622 4621 4613
4504 4508 4622 4614
4631 4630 4629 4628
4516 4520 4630 4631
4630 4638 4637 4629
4520 4526 4638 4630
4638 4646 4645 4637
4526 4528 4646 4638
4646 4654 4653 4645
4528 4532 4654 4646
4663 4662 4661 4660
4662 5004 5336 4661
4667 4666 4665 4664
4666 4670 4669 4665
4675 4674 4673 4672
4674 4678 4677 4673
4683 4470 4467 4461
4457 4683 4461 4462
4529 4690 4533 4534
4690 4542 4537 4533
4699 4698 4697 4696
4703 4699 4696 4700
4700 4696 4458 4704
4711 4710 4709 4708
4713 4712 4715 4714
4719 4541 4713 4716
4716 4713 4714 4720
4725 4724 4727 4726
4731 4730 4729 4708
4709 4734 4730 4731
4730 4738 4737 4729
4734 4664 4738 4730
4747 4746 4745 4744
4669 4750 4746 4747
4746 4754 4753 4745
4750 4758 4754 4746
4753 4660 4761 4760
4767 4766 4725 4764
4771 4724 4766 4767
4775 4767 4764 4772
4677 4771 4767 4775
4783 4782 4781 4780
4787 4672 4782 4783
4791 4783 4780 4788
4795 4787 4783 4791
4799 4798 4561 4788
4803 4802 4713 4541
4807 4712 4802 4803
4811 4803 4541 4542
4815 4807 4803 4811
4819 4818 4529 4527
4823 4822 4818 4819
4827 4819 4527 4524
4549 4823 4819 4827
4835 4834 4475 4469
4839 4546 4834 4835
4843 4835 4469 4470
4847 4839 4835 4843
4851 4850 4457 4458
4855 4854 4850 4851
4859 4851 4458 4696
4697 4855 4851 4859
4867 4866 4521 4517
4871 4548 4866 4867
4875 4867 4517 4513
4879 4871 4867 4875
4883 4875 4513 4509
4887 4879 4875 4883
4891 4883 4509 4505
4895 4887 4883 4891
4899 4891 4505 4501
4903 4895 4891 4899
4907 4899 4501 4497
4911 4903 4899 4907
4915 4907 4497 4493
4919 4911 4907 4915
4923 4915 4493 4489
4927 4919 4915 4923
4931 4923 4489 4485
4935 4927 4923 4931
4939 4931 4485 4481
4943 4935 4931 4939
4947 4939 4481 4477
4951 4943 4939 4947
4955 4947 4477 4478
4547 4951 4947 4955
4724 4960 4963 4727
4771 4966 4960 4724
4677 4970 4966 4771
4674 4974 4970 4678
4787 4978 4977 4672
4675 4977 4974 4674
4795 4986 4978 4787
4558 4990 4986 4562
4554 4994 4990 4558
4555 4998 4994 4554
5003 5002 4998 4555
4662 5006 5005 5004
4663 5010 5006 4662
5010 4758 4750 5014
4669 5018 5014 4750
5018 4670 4666 5022
4667 5026 5022 4666
4734 5030 5026 4664
4709 5034 5030 4734
4710 5038 5034 4709
5038 5042 5041 5034
5042 4703 4700 5041
5034 5041 5049 5030
5041 4700 4704 5049
5030 5049 5057 5026
5049 5062 5061 5057
5026 5057 5065 5022
5057 5061 4564 5065
5022 5065 5073 5018
5065 4564 4565 5073
5018 5073 5081 5014
5073 4565 4573 5081
5014 5081 5089 5010
5081 4573 4581 5089
5010 5089 5097 5006
5089 4581 4589 5097
5006 5097 5105 5005
5097 4589 5109 5105
5005 5105 5113 5112
5105 5109 4596 5113
5112 5113 5121 5120
5113 4596 4597 5121
5120 5121 5129 5128
5121 4597 4605 5129
5128 5129 5137 5136
5129 4499 4496 5137
5136 5137 5145 5144
5137 4496 4500 5145
5144 5145 5153 5002
5145 4612 4613 5153
4998 5162 5161 4994
5162 4621 5165 5161
5002 5153 5162 4998
5153 4613 4621 5162
4994 5161 5177 4990
5161 5165 4628 5177
4990 5177 5185 4986
5177 4628 4629 5185
4986 5185 5193 4978
5185 4629 4637 5193
4978 5193 5201 4977
5193 4637 4645 5201
4977 5201 5209 4974
5201 4645 4653 5209
4974 5209 5217 4970
5209 4653 5221 5217
4970 5217 5225 4966
5217 5221 5229 5225
4966 5225 5233 4960
5225 4719 4716 5233
4960 5233 5241 4963
4720 5241 5233 4716
5269 5346 5345 5337
5255 5120 5128 5252
5259 5144 5002 5256
5264 5265 5346 5269
5112 5120 5265 5264
5271 5264 5269 5004
5005 5112 5264 5271
4459 4456 5276 7079
4456 4460 5277 5276
5283 5282 5061 5062
5282 5286 4564 5061
4476 4480 5289 5288
4480 4484 5293 5289
5299 5298 5109 4589
5298 5302 4596 5109
4508 4512 5305 5304
4512 4516 5309 5305
5315 5314 5165 4621
5314 5318 4628 5165
4532 4536 5321 5320
5331 5330 5221 4653
5330 5334 5229 5221
5355 5255 5252 5352
4536 4540 5325 5321
5359 5358 5357 5356
5356 5362 5361 5360
5365 5364 5360 5361
5364 5370 5369 5368
5368 5369 5375 5374
5374 5378 5377 5376
5376 5377 5381 5380
5380 5381 5385 5384
5384 5385 5389 5388
5388 5389 5393 5392
5399 5393 5397 5396
5396 5397 5403 5402
5407 5403 5405 5404
5404 5405 5409 5408
5408 5409 5413 5412
5412 5413 5417 5416
5416 5417 5421 5420
5420 5426 5425 5424
5424 5425 5429 5428
5428 5432 5435 5434
5434 5435 5437 5436
5436 5442 5441 5440
5447 5446 5445 5444
5451 5450 5449 5448
5904 6169 6237 6236
5458 5462 5461 5457
5467 5466 5465 5464
5360 5364 5466 5467
5466 5474 5473 5465
5364 5368 5474 5466
5474 5482 5481 5473
5368 5374 5482 5474
5482 5490 5489 5481
5374 5376 5490 5482
5499 5498 5497 5496
5384 5388 5498 5499
5498 5506 5505 5497
5388 5392 5506 5498
5515 5514 5513 5512
5407 5404 5514 5515
5514 5522 5521 5513
5404 5408 5522 5514
5531 5530 5529 5528
5416 5420 5530 5531
5530 5538 5537 5529
5420 5424 5538 5530
5538 5546 5545 5537
5424 5428 5546 5538
5546 5554 5553 5545
5428 5434 5554 5546
5563 5562 5561 5560
5562 5904 6236 5561
5567 5566 5565 5564
5566 5570 5569 5565
5575 5574 5573 5572
5574 5578 5577 5573
5583 5370 5365 5361
5357 5583 5361 5362
5429 5590 5435 5432
5590 5442 5437 5435
5597 5596 5599 5598
5601 5599 5596 5602
5602 5596 5358 5604
5609 5608 5611 5610
5615 5614 5613 5612
5619 5441 5615 5616
5616 5615 5612 5620
5627 5626 5625 5624
5631 5630 5629 5610
5611 5634 5630 5631
5630 5638 5637 5629
5634 5564 5638 5630
5647 5646 5645 5644
5569 5650 5646 5647
5646 5654 5653 5645
5650 5658 5654 5646
5653 5560 5663 5662
5667 5666 5627 5664
5671 5626 5666 5667
5675 5667 5664 5672
5577 5671 5667 5675
5683 5682 5681 5680
5687 5572 5682 5683
5691 5683 5680 5688
5695 5687 5683 5691
5461 5688 5699 5698
5703 5702 5615 5441
5707 5614 5702 5703
5711 5703 5441 5442
5715 5707 5703 5711
5719 5718 5429 5425
5723 5722 5718 5719
5727 5719 5425 5426
5449 5723 5719 5727
5735 5734 5375 5369
5739 5446 5734 5735
5743 5735 5369 5370
5747 5739 5735 5743
5751 5750 5357 5358
5755 5754 5750 5751
5759 5751 5358 5596
5597 5755 5751 5759
5767 5766 5421 5417
5771 5448 5766 5767
5775 5767 5417 5413
5779 5771 5767 5775
5783 5775 5413 5409
5787 5779 5775 5783
5791 5783 5409 5405
5795 5787 5783 5791
5799 5791 5405 5403
5803 5795 5791 5799
5807 5799 5403 5397
5811 5803 5799 5807
5815 5807 5397 5393
5819 5811 5807 5815
5823 5815 5393 5389
5827 5819 5815 5823
5831 5823 5389 5385
5835 5827 5823 5831
5839 5831 5385 5381
5843 5835 5831 5839
5847 5839 5381 5377
5851 5843 5839 5847
5855 5847 5377 5378
5447 5851 5847 5855
5626 5862 5861 5625
5671 5866 5862 5626
5577 5870 5866 5671
5574 5874 5870 5578
5687 5878 5877 5572
5575 5877 5874 5574
5878 5687 5695 5886
5458 5890 5886 5462
5454 5894 5890 5458
5455 5898 5894 5454
5903 5902 5898 5455
5562 5906 5905 5904
5563 5910 5906 5562
5650 5914 5910 5658
5569 5918 5914 5650
5918 5570 5566 5922
5567 5926 5922 5566
5634 5930 5926 5564
5611 5934 5930 5634
5608 5936 5934 5611
5936 5942 5941 5934
5942 5601 5602 5941
5934 5941 5949 5930
5941 5602 5604 5949
5930 5949 5957 5926
5949 5962 5961 5957
5926 5957 5965 5922
5957 5961 5464 5965
5922 5965 5973 5918
5465 5973 5965 5464
5918 5973 5981 5914
5973 5465 5473 5981
5914 5981 5989 5910
5981 5473 5481 5989
5910 5989 5997 5906
5989 5481 5489 5997
5906 5997 6005 5905
5997 5489 6009 6005
5905 6005 6013 6012
6005 6009 5496 6013
6012 6013 6021 6020
6013 5496 5497 6021
6020 6021 6029 6028
6021 5497 5505 6029
6028 6029 6037 6036
6029 5399 5396 6037
6036 6037 6047 6046
6037 5396 5402 6047
6046 6047 6053 5902
6047 5512 5513 6053
5898 6062 6061 5894
6062 5521 6065 6061
5902 6053 6062 5898
6053 5513 5521 6062
5894 6061 6077 5890
6061 6065 5528 6077
5890 6077 6085 5886
6077 5528 5529 6085
5886 6085 6093 5878
6085 5529 5537 6093
5878 6093 6101 5877
6093 5537 5545 6101
6109 5874 5877 6101
5553 6109 6101 5545
5874 6109 6117 5870
6109 5553 6121 6117
5870 6117 6125 5866
6117 6121 6129 6125
5866 6125 6133 5862
6125 5619 5616 6133
5862 6133 6141 5861
6133 5616 5620 6141
6169 6246 6245 6237
6155 6020 6028 6152
6159 6046 5902 6156
6164 6165 6246 6169
6012 6020 6165 6164
6171 6164 6169 5904
5905 6012 6164 6171
5356 5360 6181 6177
6187 6186 5961 5962
6186 6190 5464 5961
5376 5380 6193 6192
5380 5384 6197 6193
6203 6202 6009 5489
6202 6206 5496 6009
5408 5412 6209 6208
5412 5416 6213 6209
6219 6218 6065 5521
6218 6222 5528 6065
5434 5436 6225 6224
5436 5440 8014 6225
6231 6230 6121 5553
6230 6234 6129 6121
6255 6155 6152 6252
5359 5356 6177 6176
8032 8033 8034 8032
8036 8037 8038 8036
8038 8041 8032 8034
8034 8033 8046 8047
8038 8034 8047 8051
8036 8038 8051 8055
8033 8036 8055 8046
8047 8046 8055 8051
1864 1737 8036 8067
1865 1864 8067 8071
1737 1736 8041 8036
